CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1
8/25/22,12:09,MANHATTAN,10128,40.786545,-73.95256,"(40.786545, -73.95256)",0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4559176,Ambulance
8/25/22,12:00,QUEENS,11433,40.69158,-73.79319,"(40.69158, -73.79319)",7,0,0,0,0,0,7,0,Driver Inattention/Distraction,Driver Inexperience,4558352,Sedan
8/25/22,0:00,BROOKLYN,11234,40.634483,-73.91886,"(40.634483, -73.91886)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558415,Sedan
8/25/22,17:35,BRONX,10469,40.86511,-73.83794,"(40.86511, -73.83794)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558509,Station Wagon/Sport Utility Vehicle
8/25/22,20:45,QUEENS,11373,40.747192,-73.8829,"(40.747192, -73.8829)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4558866,Ambulance
8/25/22,15:45,MANHATTAN,10002,40.71521,-73.98427,"(40.71521, -73.98427)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4558347,Sedan
8/25/22,22:05,BROOKLYN,11234,40.635185,-73.92862,"(40.635185, -73.92862)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4558419,Sedan
8/25/22,22:11,BROOKLYN,11208,40.67809,-73.8842,"(40.67809, -73.8842)",2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,4558564,Sedan
8/25/22,16:34,MANHATTAN,10013,40.722748,-74.00179,"(40.722748, -74.00179)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4558412,Station Wagon/Sport Utility Vehicle
8/25/22,12:00,MANHATTAN,10128,40.783245,-73.94473,"(40.783245, -73.94473)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,4559168,Taxi
8/25/22,23:30,MANHATTAN,10001,40.74959,-74.00279,"(40.74959, -74.00279)",0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4559488,Station Wagon/Sport Utility Vehicle
8/25/22,18:30,BRONX,10459,40.822674,-73.90039,"(40.822674, -73.90039)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4559296,Station Wagon/Sport Utility Vehicle
8/25/22,12:40,BRONX,10456,40.833324,-73.9027,"(40.833324, -73.9027)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4559301,Station Wagon/Sport Utility Vehicle
8/25/22,15:00,BROOKLYN,11206,40.70028,-73.941154,"(40.70028, -73.941154)",1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inexperience,4559844,Station Wagon/Sport Utility Vehicle
8/25/22,16:10,BRONX,10454,40.809776,-73.92241,"(40.809776, -73.92241)",1,0,0,0,0,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,4560038,Station Wagon/Sport Utility Vehicle
8/24/22,18:00,BRONX,10475,40.8693,-73.83198,"(40.8693, -73.83198)",5,0,0,0,0,0,5,0,Other Vehicular,Other Vehicular,4558550,Station Wagon/Sport Utility Vehicle
8/24/22,5:39,BRONX,10475,40.88262,-73.829056,"(40.88262, -73.829056)",0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4558053,Sedan
8/24/22,14:02,BROOKLYN,11236,40.632435,-73.88818,"(40.632435, -73.88818)",1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4558109,Sedan
8/24/22,18:00,MANHATTAN,10038,40.7103,-74.00106,"(40.7103, -74.00106)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558089,Sedan
8/24/22,4:30,MANHATTAN,10018,40.754707,-73.99164,"(40.754707, -73.99164)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4557830,Sedan
8/24/22,10:52,BROOKLYN,11226,40.65399,-73.96416,"(40.65399, -73.96416)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558986,Station Wagon/Sport Utility Vehicle
8/24/22,20:46,STATEN ISLAND,10305,40.598934,-74.06377,"(40.598934, -74.06377)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4558189,Sedan
8/24/22,12:18,QUEENS,11693,40.60442,-73.81984,"(40.60442, -73.81984)",0,0,0,0,0,0,0,0,Alcohol Involvement,Following Too Closely,4558401,Station Wagon/Sport Utility Vehicle
8/24/22,12:44,BROOKLYN,11211,40.716232,-73.941414,"(40.716232, -73.941414)",0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,4558428,Sedan
8/24/22,18:12,QUEENS,11691,40.595562,-73.74711,"(40.595562, -73.74711)",0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4559581,Sedan
8/24/22,8:30,QUEENS,11691,40.59375,-73.77455,"(40.59375, -73.77455)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4559566,E-Scooter
8/24/22,11:05,MANHATTAN,10007,40.716534,-74.00668,"(40.716534, -74.00668)",0,1,0,0,0,0,0,0,Driver Inattention/Distraction,Outside Car Distraction,4558101,Sedan
8/24/22,15:45,BRONX,10461,40.857414,-73.84662,"(40.857414, -73.84662)",0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4560351,Ambulance
8/24/22,11:00,BRONX,10466,40.89213,-73.85341,"(40.89213, -73.85341)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing Too Closely,4560566,Station Wagon/Sport Utility Vehicle
8/24/22,23:15,STATEN ISLAND,10309,40.54643,-74.20989,"(40.54643, -74.20989)",1,0,0,0,0,0,1,0,Alcohol Involvement,Alcohol Involvement,4560737,Sedan
8/23/22,17:27,BROOKLYN,11234,40.613865,-73.90734,"(40.613865, -73.90734)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558418,Sedan
8/23/22,18:45,QUEENS,11377,40.744167,-73.91248,"(40.744167, -73.91248)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,4557776,Station Wagon/Sport Utility Vehicle
8/23/22,13:20,BROOKLYN,11214,40.592495,-73.98444,"(40.592495, -73.98444)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557914,Station Wagon/Sport Utility Vehicle
8/23/22,10:48,BRONX,10458,40.867603,-73.88488,"(40.867603, -73.88488)",0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4558008,Sedan
8/23/22,4:15,QUEENS,11419,40.685936,-73.82594,"(40.685936, -73.82594)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4557582,Sedan
8/23/22,1:13,QUEENS,11435,40.704117,-73.815994,"(40.704117, -73.815994)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557736,Station Wagon/Sport Utility Vehicle
8/23/22,14:30,MANHATTAN,10016,40.750156,-73.97699,"(40.750156, -73.97699)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558029,Sedan
8/23/22,9:50,BRONX,10472,40.825394,-73.883286,"(40.825394, -73.883286)",0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4557949,Armored Truck
8/23/22,11:05,MANHATTAN,10035,40.80275,-73.93358,"(40.80275, -73.93358)",1,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4557791,PK
8/23/22,12:30,QUEENS,11432,40.703487,-73.799736,"(40.703487, -73.799736)",1,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4557741,E-Bike
8/23/22,8:34,QUEENS,11433,40.69815,-73.78634,"(40.69815, -73.78634)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557737,Bus
8/23/22,0:00,QUEENS,11361,40.76125,-73.769844,"(40.76125, -73.769844)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557724,Station Wagon/Sport Utility Vehicle
8/23/22,20:13,BROOKLYN,11236,40.6535,-73.91452,"(40.6535, -73.91452)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4558306,Sedan
8/23/22,12:45,BRONX,10459,40.82186,-73.88834,"(40.82186, -73.88834)",0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4557802,Station Wagon/Sport Utility Vehicle
8/23/22,7:07,BROOKLYN,11208,40.67677,-73.880516,"(40.67677, -73.880516)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4558563,Sedan
8/23/22,9:50,MANHATTAN,10002,40.717724,-73.98577,"(40.717724, -73.98577)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558508,Sedan
8/23/22,17:59,MANHATTAN,10028,40.78067,-73.95836,"(40.78067, -73.95836)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passenger Distraction,4559172,Bike
8/23/22,6:15,MANHATTAN,10016,40.747627,-73.976746,"(40.747627, -73.976746)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558443,Van
8/23/22,13:00,QUEENS,11105,40.773663,-73.90239,"(40.773663, -73.90239)",1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4558616,Sedan
8/23/22,13:38,BROOKLYN,11215,40.66778,-73.97643,"(40.66778, -73.97643)",0,0,0,0,0,0,0,0,Oversized Vehicle,Other Vehicular,4560763,Ambulance
8/22/22,8:41,BROOKLYN,11209,40.620274,-74.024216,"(40.620274, -74.024216)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4557341,Bus
8/22/22,5:00,MANHATTAN,10032,40.83477,-73.93881,"(40.83477, -73.93881)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557960,Motorcycle
8/22/22,16:30,STATEN ISLAND,10305,40.60445,-74.06724,"(40.60445, -74.06724)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,4557782,Sedan
8/22/22,5:24,QUEENS,11412,40.710316,-73.75247,"(40.710316, -73.75247)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557327,Station Wagon/Sport Utility Vehicle
8/22/22,1:00,MANHATTAN,10019,40.764168,-73.98474,"(40.764168, -73.98474)",0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4557454,Garbage or Refuse
8/22/22,7:28,BRONX,10469,40.861008,-73.84924,"(40.861008, -73.84924)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557384,Sedan
8/22/22,8:50,QUEENS,11377,40.75184,-73.90358,"(40.75184, -73.90358)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557794,Station Wagon/Sport Utility Vehicle
8/22/22,11:13,QUEENS,11420,40.677048,-73.80547,"(40.677048, -73.80547)",1,0,0,0,0,0,1,0,Driver Inexperience,Traffic Control Disregarded,4557580,Sedan
8/22/22,16:56,BRONX,10465,40.87829,-73.87006,"(40.87829, -73.87006)",0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4557464,Sedan
8/22/22,19:34,MANHATTAN,10022,40.762287,-73.97027,"(40.762287, -73.97027)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557858,Sedan
8/22/22,18:45,BRONX,10457,40.83648,-73.897736,"(40.83648, -73.897736)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558031,Station Wagon/Sport Utility Vehicle
8/22/22,21:18,MANHATTAN,10013,40.723625,-74.00479,"(40.723625, -74.00479)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558906,Sedan
8/22/22,7:30,BROOKLYN,11218,40.63761,-73.96754,"(40.63761, -73.96754)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558978,Station Wagon/Sport Utility Vehicle
8/22/22,19:00,BRONX,10467,40.871117,-73.87683,"(40.871117, -73.87683)",1,0,0,0,0,0,1,0,Passing Too Closely,Passing or Lane Usage Improper,4559906,Tanker
8/21/22,23:10,BROOKLYN,11208,40.67625,-73.88405,"(40.67625, -73.88405)",2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,4557539,Motorcycle
8/21/22,15:25,BRONX,10453,40.861862,-73.91275,"(40.861862, -73.91275)",0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4557218,Station Wagon/Sport Utility Vehicle
8/21/22,12:26,QUEENS,11375,40.720165,-73.844795,"(40.720165, -73.844795)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,4557568,Bike
8/21/22,21:20,BRONX,10469,40.882446,-73.856674,"(40.882446, -73.856674)",1,0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,4557478,Station Wagon/Sport Utility Vehicle
8/21/22,15:15,STATEN ISLAND,10305,40.589035,-74.08988,"(40.589035, -74.08988)",3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unsafe Speed,4557374,Station Wagon/Sport Utility Vehicle
8/21/22,13:05,BROOKLYN,11234,40.60981,-73.92251,"(40.60981, -73.92251)",3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557143,Station Wagon/Sport Utility Vehicle
8/21/22,22:06,BRONX,10470,40.906883,-73.849686,"(40.906883, -73.849686)",2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4557475,Sedan
8/21/22,4:00,QUEENS,11419,40.6854,-73.82947,"(40.6854, -73.82947)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557011,Sedan
8/21/22,21:30,QUEENS,11368,40.75763,-73.865685,"(40.75763, -73.865685)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557441,Sedan
8/21/22,2:18,QUEENS,11101,40.748913,-73.9374,"(40.748913, -73.9374)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4556918,Sedan
8/21/22,11:10,BROOKLYN,11222,40.720867,-73.94636,"(40.720867, -73.94636)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4557248,Sedan
8/21/22,15:40,MANHATTAN,10001,40.747482,-73.990135,"(40.747482, -73.990135)",1,0,0,0,1,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,4557608,Bike
8/21/22,23:54,BRONX,10467,40.86536,-73.87043,"(40.86536, -73.87043)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557382,Pick-up Truck
8/21/22,0:00,BROOKLYN,11232,40.65443,-74.00757,"(40.65443, -74.00757)",2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,4558083,Sedan
8/21/22,14:55,BRONX,10458,40.852417,-73.8844,"(40.852417, -73.8844)",2,0,0,0,0,0,0,0,Unsafe Speed,Passenger Distraction,4558447,E-Bike
8/21/22,22:48,QUEENS,11368,40.75357,-73.85539,"(40.75357, -73.85539)",1,0,0,0,0,0,1,0,Other Vehicular,View Obstructed/Limited,4558469,Sedan
8/21/22,13:43,MANHATTAN,10003,40.732574,-73.98959,"(40.732574, -73.98959)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4558832,Sedan
8/21/22,19:10,BROOKLYN,11205,40.68871,-73.95499,"(40.68871, -73.95499)",3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Following Too Closely,4559716,Sedan
8/21/22,0:50,MANHATTAN,10002,40.71384,-73.99273,"(40.71384, -73.99273)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,4559895,Station Wagon/Sport Utility Vehicle
8/20/22,17:56,BROOKLYN,11216,40.681805,-73.94987,"(40.681805, -73.94987)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557002,Sedan
8/20/22,11:46,BROOKLYN,11206,40.70149,-73.95193,"(40.70149, -73.95193)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4557203,Sedan
8/20/22,12:16,BROOKLYN,11234,40.625652,-73.930534,"(40.625652, -73.930534)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4556769,Sedan
8/20/22,15:35,MANHATTAN,10035,40.805058,-73.93904,"(40.805058, -73.93904)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4557415,Sedan
8/20/22,15:20,BRONX,10471,40.904503,-73.896416,"(40.904503, -73.896416)",1,0,0,0,0,0,1,0,Traffic Control Disregarded,Following Too Closely,4557007,Sedan
8/20/22,19:31,BRONX,10473,40.82112,-73.848526,"(40.82112, -73.848526)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557260,Station Wagon/Sport Utility Vehicle
8/20/22,6:00,MANHATTAN,10019,40.762966,-73.9819,"(40.762966, -73.9819)",0,0,0,0,0,0,0,0,Alcohol Involvement,Passing Too Closely,4557865,Taxi
8/20/22,12:30,BROOKLYN,11204,40.613995,-73.99538,"(40.613995, -73.99538)",0,1,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4558100,Sedan
8/20/22,16:40,STATEN ISLAND,10312,40.5516,-74.190155,"(40.5516, -74.190155)",0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4557917,Station Wagon/Sport Utility Vehicle
8/20/22,13:08,MANHATTAN,10016,40.744778,-73.97589,"(40.744778, -73.97589)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558269,Sedan
8/20/22,19:21,MANHATTAN,10065,40.76396,-73.96069,"(40.76396, -73.96069)",0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,4559171,Sedan
8/20/22,9:40,QUEENS,11375,40.71837,-73.84057,"(40.71837, -73.84057)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558476,Sedan
8/20/22,14:12,MANHATTAN,10027,40.814297,-73.95308,"(40.814297, -73.95308)",1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,4559655,Station Wagon/Sport Utility Vehicle
8/20/22,23:58,BROOKLYN,11235,40.57812,-73.95902,"(40.57812, -73.95902)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,4561031,Sedan
8/19/22,21:20,BROOKLYN,11236,40.637714,-73.89818,"(40.637714, -73.89818)",0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4556696,Pick-up Truck
8/19/22,22:21,BROOKLYN,11203,40.64195,-73.932274,"(40.64195, -73.932274)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557116,Sedan
8/19/22,11:55,BROOKLYN,11211,40.708355,-73.96099,"(40.708355, -73.96099)",0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Turning Improperly,4557207,Sedan
8/19/22,10:07,BROOKLYN,11203,40.650948,-73.94668,"(40.650948, -73.94668)",0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Other Vehicular,4556609,Station Wagon/Sport Utility Vehicle
8/19/22,8:05,BROOKLYN,11226,40.64884,-73.95102,"(40.64884, -73.95102)",1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4556569,Station Wagon/Sport Utility Vehicle
8/19/22,3:55,BRONX,10455,40.814266,-73.912964,"(40.814266, -73.912964)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557284,Sedan
8/19/22,16:45,BROOKLYN,11214,40.60041,-73.9882,"(40.60041, -73.9882)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4556733,Sedan
8/19/22,11:34,QUEENS,11102,40.770393,-73.91936,"(40.770393, -73.91936)",1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4556942,Station Wagon/Sport Utility Vehicle
8/19/22,21:50,QUEENS,11372,40.75507,-73.89002,"(40.75507, -73.89002)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4556756,Pick-up Truck
8/19/22,22:13,BRONX,10463,40.88717,-73.904564,"(40.88717, -73.904564)",0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,4556789,Sedan
8/19/22,20:30,QUEENS,11412,40.699066,-73.76699,"(40.699066, -73.76699)",1,0,0,0,1,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,4556785,Station Wagon/Sport Utility Vehicle
8/19/22,22:35,BRONX,10469,40.876183,-73.854454,"(40.876183, -73.854454)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557451,Station Wagon/Sport Utility Vehicle
8/19/22,15:38,BROOKLYN,11217,40.682896,-73.97663,"(40.682896, -73.97663)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4557607,Sedan
8/19/22,13:00,STATEN ISLAND,10301,40.614597,-74.102104,"(40.614597, -74.102104)",1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,4557668,Motorcycle
8/19/22,17:00,QUEENS,11435,40.703575,-73.81497,"(40.703575, -73.81497)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557742,Station Wagon/Sport Utility Vehicle
8/19/22,19:00,STATEN ISLAND,10306,40.55381,-74.134995,"(40.55381, -74.134995)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557658,Sedan
8/19/22,22:00,STATEN ISLAND,10308,40.556385,-74.156715,"(40.556385, -74.156715)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557659,Sedan
8/19/22,9:00,STATEN ISLAND,10314,40.61288,-74.12541,"(40.61288, -74.12541)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4557771,Taxi
8/19/22,15:14,QUEENS,11101,40.747448,-73.94146,"(40.747448, -73.94146)",3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Other Vehicular,4558047,Sedan
8/19/22,16:30,BROOKLYN,11210,40.63686,-73.93849,"(40.63686, -73.93849)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557100,Station Wagon/Sport Utility Vehicle
8/19/22,2:30,QUEENS,11417,40.670776,-73.84788,"(40.670776, -73.84788)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4558411,Station Wagon/Sport Utility Vehicle
8/19/22,11:00,BRONX,10457,40.852333,-73.893906,"(40.852333, -73.893906)",2,0,0,0,0,0,2,0,Other Vehicular,Passing Too Closely,4558450,Station Wagon/Sport Utility Vehicle
8/18/22,13:52,QUEENS,11372,40.749294,-73.88517,"(40.749294, -73.88517)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4556728,Station Wagon/Sport Utility Vehicle
8/18/22,15:25,BROOKLYN,11213,40.66418,-73.93433,"(40.66418, -73.93433)",1,0,0,0,1,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,4556701,E-Bike
8/18/22,15:30,QUEENS,11355,40.745304,-73.82595,"(40.745304, -73.82595)",1,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4556891,Station Wagon/Sport Utility Vehicle
8/18/22,11:38,QUEENS,11101,40.742874,-73.933945,"(40.742874, -73.933945)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4556402,Sedan
8/18/22,14:39,MANHATTAN,10018,40.75385,-73.988556,"(40.75385, -73.988556)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4556923,Station Wagon/Sport Utility Vehicle
8/18/22,22:40,QUEENS,11368,40.7456,-73.868095,"(40.7456, -73.868095)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4556550,Sedan
8/18/22,17:13,BROOKLYN,11234,40.633144,-73.92356,"(40.633144, -73.92356)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4556847,Station Wagon/Sport Utility Vehicle
8/18/22,15:03,MANHATTAN,10022,40.75513,-73.96525,"(40.75513, -73.96525)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4556528,Sedan
8/18/22,22:44,BROOKLYN,11236,40.630085,-73.90906,"(40.630085, -73.90906)",4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4556711,Sedan
8/18/22,17:05,QUEENS,11377,40.757954,-73.8982,"(40.757954, -73.8982)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4556748,Sedan
8/18/22,13:50,BROOKLYN,11238,40.67639,-73.97189,"(40.67639, -73.97189)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4556914,PK
8/18/22,19:02,QUEENS,11412,40.69647,-73.75959,"(40.69647, -73.75959)",1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4556543,Sedan
8/18/22,21:41,BROOKLYN,11209,40.62923,-74.02274,"(40.62923, -74.02274)",1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4557154,Station Wagon/Sport Utility Vehicle
